index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.irishtimes.com/opinion/2025/03/22/openais-short-story-about-grief-has-critics-in-floods-of-tears-or-outrage-theyre-all-missing-the-point/,https://www.irishtimes.com/opinion/2025/03/22/openais-short-story-about-grief-has-critics-in-floods-of-tears-or-outrage-theyre-all-missing-the-point/,0,www.irishtimes.com,OpenAI’s short story about grief has critics in floods of tears or outrage. They’re all missing the point,Judging this story as I’d judge a short story published in The Stinging Fly or the Winter Papers is the wrong approach to take. Reading AI-generated stories demands a new type of literacy,https://www.irishtimes.com/resizer/v2/GTCHHEPT7NG3BKSKZ6YUGHT6XE.jpg?smart=true&auth=4b00b53f99bd414783105272eb6511b81e4047456ddf87ac446603cab938290e&width=1200&height=630,2025-03-22T07:03:00Z,http://archive.md/20250322073118/https://www.irishtimes.com/opinion/2025/03/22/openais-short-story-about-grief-has-critics-in-floods-of-tears-or-outrage-theyre-all-missing-the-point/,"Sam Altman, chief executive of OpenAI, recently posted an AI-generated short story on X. In the post, Altman described how the story was generated by a new model which OpenAI has developed, one which… [+6907 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/22/floods-cops-airlift-three-pregnant-orang-asli-women-to-safety,https://www.thestar.com.my/news/nation/2025/03/22/floods-cops-airlift-three-pregnant-orang-asli-women-to-safety,0,www.thestar.com.my,Floods: Cops airlift three pregnant orang asli women to safety,"KLUANG: Three pregnant women stranded by floodwaters in Kluang were airlifted to safety on Saturday, by a Royal Malaysia Police Air Operations Unit helicopter. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/22/3226904.jpg,2025-03-22T07:56:00Z,,"KLUANG: Three pregnant women stranded by floodwaters in Kluang were airlifted to safety on Saturday, by a Royal Malaysia Police Air Operations Unit helicopter.
Kluang police chief ACP Bahrin Mohd No… [+2275 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/22/johor-proposes-rent-waiver-for-flood-affected-ppr-desa-mutiara-tenants,https://www.thestar.com.my/news/nation/2025/03/22/johor-proposes-rent-waiver-for-flood-affected-ppr-desa-mutiara-tenants,0,www.thestar.com.my,Johor proposes rent waiver for flood-affected PPR Desa Mutiara tenants,"JOHOR BARU: The Johor government is proposing a rent waiver for April and May for tenants affected by the recent floods, particularly those living in People's Housing Project (PPR) Desa Mutiara. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/22/3226929.jpg,2025-03-22T08:22:00Z,,"JOHOR BARU: The Johor government is proposing a rent waiver for April and May for tenants affected by the recent floods, particularly those living in Peoples Housing Project (PPR) Desa Mutiara.
Joho… [+1960 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/22/dredging-can-bring-an-end-to-sibu-flooding-says-tiong,https://www.thestar.com.my/news/nation/2025/03/22/dredging-can-bring-an-end-to-sibu-flooding-says-tiong,0,www.thestar.com.my,"Dredging can bring an end to Sibu flooding, says Tiong","SIBU: Flooding in Sibu will be less frequent if dredging is carried out, says Datuk Seri Tiong King Sing. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/22/3227017.jpg,2025-03-22T09:41:00Z,https://web.archive.org/web/20250322140649/https://www.thestar.com.my/news/nation/2025/03/22/dredging-can-bring-an-end-to-sibu-flooding-says-tiong,"SIBU: Flooding in Sibu will be less frequent if river dredging is carried out, says Datuk Seri Tiong King Sing.
The Tourism, Arts and Culture Minister hopes the federal government will assist with d… [+1040 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/03/22/over-rm11mil-allocated-for-flood-relief-says-johor-mentri-besar,https://www.thestar.com.my/news/nation/2025/03/22/over-rm11mil-allocated-for-flood-relief-says-johor-mentri-besar,0,www.thestar.com.my,"Over RM11mil allocated for flood relief, says Johor Mentri Besar",JOHOR BARU: The Johor government has allocated more than RM11mil to assist those affected by the recent floods impacting six districts statewide. Read full story,https://apicms.thestar.com.my/uploads/images/2025/03/22/3227022.jpg,2025-03-22T09:47:00Z,,"JOHOR BARU: The Johor government has allocated more than RM11mil to assist those affected by the recent floods impacting six districts statewide.
Johor Mentri Besar Datuk Onn Hafiz Ghazi announced t… [+1981 chars]",,en,'floods'
https://www.rigzone.com/news/wire/south_korean_plastics_giants_struggle_as_china_becomes_a_rival-22-mar-2025-180001-article/,https://www.rigzone.com/news/wire/south_korean_plastics_giants_struggle_as_china_becomes_a_rival-22-mar-2025-180001-article/,0,www.rigzone.com,South Korean Plastics Giants Struggle as China Becomes a Rival,South Korean chemicals companies are racing to tap new markets after racking up hundreds of millions of dollars in losses in the face of a deluge of capacity from China.,https://images.rigzone.com/images/news/articles/South-Korean-Plastics-Giants-Struggle-as-China-Becomes-a-Rival-180001-1200x628.png,2025-03-22T12:00:00Z,https://web.archive.org/web/20250323164750/https://www.rigzone.com/news/wire/south_korean_plastics_giants_struggle_as_china_becomes_a_rival-22-mar-2025-180001-article/,"South Korean chemicals companies are racing to tap new markets after racking up hundreds of millions of dollars in losses in the face of a deluge of capacity from China, their biggest market.
Relian… [+4267 chars]",,en,'deluge'
https://www.thestar.com.my/news/nation/2025/03/22/floods-number-of-evacuees-continue-to-drop-in-johor,https://www.thestar.com.my/news/nation/2025/03/22/floods-number-of-evacuees-continue-to-drop-in-johor,0,www.thestar.com.my,Floods: Number of evacuees continue to drop in Johor,"JOHOR BARU: The number of flood victims in Johor has continued to decline to 6,992, down from 13,089 earlier in the morning, across five flood-affected districts. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/22/3227214.jpg,2025-03-22T12:50:00Z,,"JOHOR BARU: The number of flood victims in Johor has continued to decline to 6,992, down from 13,089 earlier in the morning, across five flood-affected districts.
The Johor Disaster Management Commi… [+593 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/floods-number-of-evacuees-in-three-states-drops-to-8274-this-morning,https://www.thestar.com.my/news/nation/2025/03/23/floods-number-of-evacuees-in-three-states-drops-to-8274-this-morning,0,www.thestar.com.my,"Floods: Number of evacuees in three states drops to 8,274 this morning","KUALA LUMPUR: The number of flood evacuees housed in temporary relief centres across three states has decreased to 8,274 on Sunday (March 23) morning, down from 9,218 reported on Saturday (March 22). Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/23/3227964.jpeg,2025-03-23T01:56:00Z,,"KUALA LUMPUR: The number of flood evacuees housed in temporary relief centres across three states has decreased to 8,274 on Sunday (March 23) morning, down from 9,218 reported on Saturday (March 22).… [+1517 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/floods-kg-felda-air-tawar-1-folk-caught-off-guard-by-swift-rising-waters,https://www.thestar.com.my/news/nation/2025/03/23/floods-kg-felda-air-tawar-1-folk-caught-off-guard-by-swift-rising-waters,0,www.thestar.com.my,Floods: Kg Felda Air Tawar 1 folk caught off guard by swift rising waters,"KOTA TINGGI: Villagers of Kampung Felda Air Tawar 1 have been caught by surprise as swift surging floodwaters inundated their homes, causing some to cling to poles to save themselves from being swept away early on Sunday morning (March 23). Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/23/3228430.jpeg,2025-03-23T09:26:00Z,https://web.archive.org/web/20250323094354/https://www.thestar.com.my/news/nation/2025/03/23/floods-kg-felda-air-tawar-1-folk-caught-off-guard-by-swift-rising-waters,"KOTA TINGGI: Villagers of Kampung Felda Air Tawar 1 have been caught by surprise as swift surging floodwaters inundated their homes, causing some to cling to poles to save themselves from being swept… [+1499 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/johor-floods-mp-calls-for-immediate-study-on-sungai-skudai,https://www.thestar.com.my/news/nation/2025/03/23/johor-floods-mp-calls-for-immediate-study-on-sungai-skudai,0,www.thestar.com.my,Johor floods: MP calls for immediate study on Sungai Skudai,"JOHOR BARU: The study on improving Sungai Skudai should be expedited immediately following the major floods that hit Johor Baru, says Pulai MP Suhaizan Kaiat. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/23/3228484.jpg,2025-03-23T09:54:00Z,https://web.archive.org/web/20250323120749/https://www.thestar.com.my/news/nation/2025/03/23/johor-floods-mp-calls-for-immediate-study-on-sungai-skudai,"JOHOR BARU: The study on improving Sungai Skudai should be expedited immediately following the major floods that hit Johor Baru, says Pulai MP Suhaizan Kaiat.
He added that in December 2024, the fed… [+1500 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/floods-aid-pours-in-for-evacuees-dr-wee-among-those-on-the-ground-to-help,https://www.thestar.com.my/news/nation/2025/03/23/floods-aid-pours-in-for-evacuees-dr-wee-among-those-on-the-ground-to-help,0,www.thestar.com.my,"Floods: Aid pours in for evacuees, Dr Wee among those on the ground to help","PETALING JAYA: With floods affecting close to 5,000 individuals in Johor alone, help is coming from all around to ensure that the wellbeing of victims is being taken care of. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/23/3228505.jpg,2025-03-23T10:05:00Z,https://web.archive.org/web/20250323114529/https://www.thestar.com.my/news/nation/2025/03/23/floods-aid-pours-in-for-evacuees-dr-wee-among-those-on-the-ground-to-help,"PETALING JAYA: With floods affecting close to 5,000 individuals in Johor alone, help is coming from all around to ensure that the wellbeing of victims is being taken care of.
Ayer Hitam MP Datuk Ser… [+1245 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/tmj-visits-flood-victims-in-jb,https://www.thestar.com.my/news/nation/2025/03/23/tmj-visits-flood-victims-in-jb,0,www.thestar.com.my,TMJ visits flood victims in JB,"JOHOR BARU: The Regent of Johor, Tunku Mahkota Ismail or TMJ, visited and provided aid to several families affected by the floods in Taman Tampoi Indah here on Sunday. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/23/3228537.jpg,2025-03-23T10:09:00Z,https://web.archive.org/web/20250323112607/https://www.thestar.com.my/news/nation/2025/03/23/tmj-visits-flood-victims-in-jb,"JOHOR BARU: The Regent of Johor, Tunku Mahkota Ismail, visited and provided aid to several families affected by the floods in Taman Tampoi Indah here on Sunday.
According to a statement on Tunku Ism… [+304 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/northeast-monsoon-continues-to-hit-johor-five-districts-still-flooded,https://www.thestar.com.my/news/nation/2025/03/23/northeast-monsoon-continues-to-hit-johor-five-districts-still-flooded,0,www.thestar.com.my,"Northeast monsoon continues to hit Johor, five districts still flooded","JOHOR BARU: The northeast monsoon continues to impact Johor, with five districts still affected by floods, says the state Disaster Management Committee. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/23/3228521.jpg,2025-03-23T10:14:00Z,https://web.archive.org/web/20250323110554/https://www.thestar.com.my/news/nation/2025/03/23/northeast-monsoon-continues-to-hit-johor-five-districts-still-flooded,"JOHOR BARU: The northeast monsoon continues to impact Johor, with five districts still affected by floods, says the state Disaster Management Committee.
The committee added that as at 6pm Sunday (Ma… [+1618 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/floods-classes-as-usual-for-15-teachers-stranded-at-two-rural-keningau-schools,https://www.thestar.com.my/news/nation/2025/03/23/floods-classes-as-usual-for-15-teachers-stranded-at-two-rural-keningau-schools,0,www.thestar.com.my,Floods: Classes as usual for 15 teachers stranded at two rural Keningau schools,"KOTA KINABALU: Despite being stranded and facing dwindling food supplies, teachers at two rural schools in Keningau remain dedicated to their students, ensuring that classes continue as usual. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/23/3228633.jpeg,2025-03-23T11:12:00Z,https://web.archive.org/web/20250323121645/https://www.thestar.com.my/news/nation/2025/03/23/floods-classes-as-usual-for-15-teachers-stranded-at-two-rural-keningau-schools,"KOTA KINABALU: Despite being stranded and facing dwindling food supplies, teachers at two rural schools in Keningau remain dedicated to their students, ensuring that classes continue as usual.
Fifte… [+3791 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/johor-authorities-identify-800-potholes-in-need-of-repair-after-floods,https://www.thestar.com.my/news/nation/2025/03/23/johor-authorities-identify-800-potholes-in-need-of-repair-after-floods,0,www.thestar.com.my,Johor authorities identify 800 potholes in need of repair after floods,"JOHOR BARU: Some 800 potholes have been identified in Johor following the recent floods, says state works, transportation, infrastructure and communication committee chairman Mohamad Fazli Mohamad Salleh. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/23/3228723.jpg,2025-03-23T12:26:00Z,https://web.archive.org/web/20250323130044/https://www.thestar.com.my/news/nation/2025/03/23/johor-authorities-identify-800-potholes-in-need-of-repair-after-floods,"JOHOR BARU: Some 800 potholes have been identified in Johor following the recent floods, says state works, transportation, infrastructure and communication committee chairman Mohamad Fazli Mohamad Sa… [+163 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/23/tnb-activates-technical-disaster-squads-ahead-of-potential-k039tan-floods,https://www.thestar.com.my/news/nation/2025/03/23/tnb-activates-technical-disaster-squads-ahead-of-potential-k039tan-floods,0,www.thestar.com.my,"TNB activates technical, disaster squads ahead of potential K'tan floods",PETALING JAYA: Tenaga Nasional Bhd (TNB) has activated its technical and disaster preparedness squads ahead of potential floods hitting Kelantan. Read full story,https://apicms.thestar.com.my/uploads/images/2025/03/23/3228822.jpg,2025-03-23T13:22:00Z,https://web.archive.org/web/20250323135533/https://www.thestar.com.my/news/nation/2025/03/23/tnb-activates-technical-disaster-squads-ahead-of-potential-k039tan-floods,"PETALING JAYA: Tenaga Nasional Bhd (TNB) has activated its technical and disaster preparedness squads ahead of potential floods hitting Kelantan.
This comes after the National Flood Forecasting and … [+1246 chars]",,en,'floods'
https://www.abc.net.au/news/2025-03-24/nsw-ex-tropical-cyclone-alfred-river-data-flooding/105074596,https://www.abc.net.au/news/2025-03-24/nsw-ex-tropical-cyclone-alfred-river-data-flooding/105074596,0,www.abc.net.au,NSW 'dodged a bullet' but Alfred put towns centimetres from disaster,"The Bureau of Meteorology forecast potential flooding on 14 rivers in northern NSW in the wake of ex-Cyclone Alfred. While only four actually did experience a major flood, data shows that several more were close, though all river heights were eclipsed by the …",https://live-production.wcms.abc-cdn.net.au/a0efae447e6fac6da74ed1e251f78f53?impolicy=wcms_watermark_news&cropH=2214&cropW=3936&xPos=0&yPos=205&width=862&height=485&imformat=generic,2025-03-23T18:51:02Z,https://web.archive.org/web/20250324030011/https://www.abc.net.au/news/2025-03-24/nsw-ex-tropical-cyclone-alfred-river-data-flooding/105074596,"NSW's Northern Rivers may have ""dodged a bullet"" when ex-Tropical Cyclone Alfred caused less flooding than expected, but data shows some places were just centimetres from a much worse outcome.
As Al… [+6505 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/03/24/first-time-deluge-washes-away-festive-cheer-for-flat-residents,https://www.thestar.com.my/news/nation/2025/03/24/first-time-deluge-washes-away-festive-cheer-for-flat-residents,0,www.thestar.com.my,First-time deluge washes away festive cheer for flat residents,"JOHOR BARU: Factory worker Nur Hidayah Isa carefully packed her Hari Raya clothes into a bag, filled with anticipation as she prepared to return to her hometown in Pahang to celebrate the festive occasion with her family and friends. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/24/3229014.jpg,2025-03-23T23:00:00Z,,"JOHOR BARU: Factory worker Nur Hidayah Isa carefully packed her Hari Raya clothes into a bag, filled with anticipation as she prepared to return to her hometown in Pahang to celebrate the festive occ… [+2326 chars]",,en,'deluge'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_da193e5d-37d2-46a5-b3f2-afdb8d4a790f,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_da193e5d-37d2-46a5-b3f2-afdb8d4a790f,0,consent.yahoo.com,"Long-Term Bond After Disaster in Queensland, Australia","Fourteen years after the floods, Tzu Chi provided a grant to aid the school's learning resources. ...",,2025-03-24T01:09:00Z,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+703 chars]",,en,'floods'
https://theconversation.com/giving-rivers-room-to-move-how-rethinking-flood-management-can-benefit-people-and-nature-251225,https://theconversation.com/giving-rivers-room-to-move-how-rethinking-flood-management-can-benefit-people-and-nature-251225,0,theconversation.com,Giving rivers room to move: how rethinking flood management can benefit people and nature,Restraining rivers through stop banks and channels transfers and heightens flood risks downstream. Allowing them to roam free limits flooding and delivers other ecological benefits.,https://images.theconversation.com/files/657079/original/file-20250324-56-cupvps.jpg?ixlib=rb-4.1.0&rect=0%2C233%2C3794%2C1894&q=45&auto=format&w=1356&h=668&fit=crop,2025-03-24T01:22:11Z,,"Shutterstock/S Watson
When we think about flood management, higher stop banks, stronger levees and concrete barriers usually come to mind. But what if the best solution – for people and nature – isn… [+7207 chars]",,en,'flooding rain'
https://www.insurancejournal.com/news/southeast/2025/03/24/816588.htm,https://www.insurancejournal.com/news/southeast/2025/03/24/816588.htm,0,www.insurancejournal.com,North Carolina Lawmakers OK Another $524M for Hurricane Helene Recovery,"RALEIGH, N.C. (AP) — North Carolina lawmakers agreed Wednesday to spend another $524 million on still-pressing needs from Hurricane Helene’s historic flooding nearly six months ago, with an emphasis on home and private road repairs, agriculture and infrastruc…",https://www.insurancejournal.com/img/social/opengraph/ij-social-legislation-1200x630.png,2025-03-24T05:01:29Z,https://web.archive.org/web/20250325201410/https://www.insurancejournal.com/news/southeast/2025/03/24/816588.htm,"RALEIGH, N.C. (AP) North Carolina lawmakers agreed Wednesday to spend another $524 million on still-pressing needs from Hurricane Helene’s historic flooding nearly six months ago, with an emphasis on… [+4208 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/03/24/beaufort-blood-donation-drive-surpasses-expectations-despite-flooding-challenges,https://www.thestar.com.my/news/nation/2025/03/24/beaufort-blood-donation-drive-surpasses-expectations-despite-flooding-challenges,0,www.thestar.com.my,Beaufort blood donation drive surpasses expectations despite flooding challenges,"KOTA KINABALU: While some areas of Beaufort district may experience flooding, the morale of blood donors remains high as they contribute to replenishing the rapidly dwindling blood bank at the hospital. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/24/3230356.jpg,2025-03-24T06:23:00Z,https://web.archive.org/web/20250324081427/https://www.thestar.com.my/news/nation/2025/03/24/beaufort-blood-donation-drive-surpasses-expectations-despite-flooding-challenges,"KOTA KINABALU: While some areas of Beaufort district may experience flooding, the morale of blood donors remains high as they contribute to replenishing the rapidly dwindling blood bank at the hospit… [+1888 chars]",,en,'flooding donation'
https://www.thestar.com.my/news/nation/2025/03/24/sabah-must-do-more-to-prepare-for-climate-threats-like-floods-says-shafie,https://www.thestar.com.my/news/nation/2025/03/24/sabah-must-do-more-to-prepare-for-climate-threats-like-floods-says-shafie,0,www.thestar.com.my,"Sabah must do more to prepare for climate threats like floods, says Shafie","KOTA KINABALU: The Sabah government must improve its preparedness for climate-related disasters such as floods, says Datuk Seri Shafie Apdal. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/24/3230831.jpg,2025-03-24T10:06:00Z,,"KOTA KINABALU: The Sabah government must improve its preparedness for climate-related disasters such as floods, says Datuk Seri Shafie Apdal.
The Warisan president said climate change is already her… [+1601 chars]",,en,'floods'
https://www.seattlepi.com/news/article/from-deluges-to-drought-climate-change-speeds-up-20237629.php,https://www.seattlepi.com/news/article/from-deluges-to-drought-climate-change-speeds-up-20237629.php,0,www.seattlepi.com,"From deluges to drought: Climate change speeds up water cycle, triggers more extreme weather","Around the globe, hotter temperatures stoked by climate change are increasing the odds of both severe drought and heavier precipitation that can wreak havoc on people and the environment. But how does global warming cause both drier and wetter extremes? Scien…",https://s.hdnux.com/photos/01/47/63/13/27210481/3/rawImage.jpg,2025-03-24T13:07:39Z,,"FILE - A firefighter works from a deck as the Palisades Fire burns a beach front property Jan. 8, 2025, in Malibu, Calif.
Etienne Laurent/AP
FILE - People walk through a part of the Amazon River th… [+4083 chars]",,en,'deluge'
https://www.forbes.com/sites/mindylubber/2025/03/24/food-companies-cut-methane-create-business-opportunities/,https://www.forbes.com/sites/mindylubber/2025/03/24/food-companies-cut-methane-create-business-opportunities/,0,www.forbes.com,"Food Companies Cut Methane, Create Business Opportunities","As devastating wildfires, floods, and disease outbreaks impact everything from the health of farm animals to grocery store prices, major food companies are acting to p...","https://imageio.forbes.com/specials-images/imageserve/67e15ba7111ba95391a8096e/0x0.jpg?format=jpg&crop=1629,916,x0,y84,safe&height=900&width=1600&fit=bounds",2025-03-24T13:19:09Z,,"As devastating wildfires, floods, and disease outbreaks impact everything from the health of farm animals to grocery store prices, major food companies are acting to protect their bottom lines and he… [+4437 chars]",,en,'floods'
https://www.channelnewsasia.com/singapore/lack-proper-drainage-system-timely-maintenance-behind-2-floods-monsoon-surge-pub-marina-bay-bedok-5020886,https://www.channelnewsasia.com/singapore/lack-proper-drainage-system-timely-maintenance-behind-2-floods-monsoon-surge-pub-marina-bay-bedok-5020886,0,www.channelnewsasia.com,"Lack of proper drainage, timely maintenance behind 2 floods in monsoon surge: PUB","SINGAPORE: Two flooding incidents reported in Marina Bay and Bedok during the recent monsoon surge were attributed to a lack of proper drainage and timely maintenance, said nat","https://dam.mediacorp.sg/image/upload/s--ube-8-SF--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/singapore_water_solutions_58459.jpg?itok=NG3c3NlK",2025-03-24T15:01:43Z,,"Calling flood management a collective effort, the agency said that it works closely with stakeholders including building owners and developers to strengthen flood resilience.
""PUBs Code of Practice … [+1136 chars]",,en,'floods'
https://financialpost.com/globe-newswire/prodentim-reviews-complaints-side-effects-buyers-reveal-truths-about-their-dental-improvements,https://financialpost.com/globe-newswire/prodentim-reviews-complaints-side-effects-buyers-reveal-truths-about-their-dental-improvements,0,financialpost.com,ProDentim Reviews (Complaints & Side Effects): Buyers Reveal Truths About Their Dental Improvements,"SEATTLE, March 24, 2025 (GLOBE NEWSWIRE) — In the fast-growing realm of oral health solutions, ProDentim has rapidly become one of the most talked-about probiotic supplements. With claims of revolutionary results flooding the market, it’s understandable why s…",https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/03/prodentim.png,2025-03-24T18:16:39Z,,"Author of the article:
ProDentimGNW
Article content
SEATTLE, March 24, 2025 (GLOBE NEWSWIRE) In the fast-growing realm of oral health solutions, ProDentim has rapidly become one of the most talked… [+55867 chars]",,en,'flooding health'
https://taxprof.typepad.com/taxprof_blog/2025/03/plans-to-hike-the-college-endowment-tax-are-not-what-youd-expect.html,https://taxprof.typepad.com/taxprof_blog/2025/03/plans-to-hike-the-college-endowment-tax-are-not-what-youd-expect.html,0,taxprof.typepad.com,Plans To Hike The College Endowment Tax Are Not What You’d Expect,"Chronicle of Higher Education, Plans to Hike the College-Endowment Tax Are Taking Shape. They’re Not What You’d Expect.: Amid the deluge of executive orders, budget slashes, and confirmation hearings that has typified the Trump administration’s first 100 days…",https://taxprof.typepad.com/.a/6a00d8341c4eab53ef02e860e5c776200b-220si,2025-03-25T07:05:00Z,,"Chronicle of Higher Education, Plans to Hike the College-Endowment Tax Are Taking Shape. Theyre Not What Youd Expect.:
Amid the deluge of executive orders, budget slashes, and confirmation hearings … [+4522 chars]",,en,'deluge'
https://www.polygon.com/world-of-warcraft/546151/world-of-warcraft-wow-classic-hardcore-revive-ddos-blizzard,https://www.polygon.com/world-of-warcraft/546151/world-of-warcraft-wow-classic-hardcore-revive-ddos-blizzard,0,www.polygon.com,World of Warcraft Classic hardcore characters lost to DDoS attacks may get a rare revive,"Blizzard announced on March 24 its intentions to revive some hardcore World of Warcraft Classic characters lost in a recent distributed denial-of-service (DDoS) attack, a malicious flooding of the game’s servers with request data by outside entities that caus…",https://platform.polygon.com/wp-content/uploads/sites/2/2025/03/wow-20thanniversary-keyart.jpg?quality=90&strip=all&crop=0%2C3.4613147178592%2C100%2C93.077370564282&w=1200,2025-03-25T16:32:40Z,,"Blizzard announced on March 24 its intentions to revive some hardcore World of Warcraft Classic characters lost in a recent distributed denial-of-service (DDoS) attack, a malicious flooding of the ga… [+2378 chars]",,en,'flooding'
https://www.abc.net.au/news/2025-03-26/nsw-pseudo-monsoon-humidity-flooding-rains-qld-nsw/105095284,https://www.abc.net.au/news/2025-03-26/nsw-pseudo-monsoon-humidity-flooding-rains-qld-nsw/105095284,0,www.abc.net.au,Pseudo-monsoon delivers humidity and flooding rains to Queensland and NSW,A mass of tropical air forecast to engulf Australia's east coast is set to bring more days of uncomfortable humidity alongside the chance of flooding rains.,https://live-production.wcms.abc-cdn.net.au/fda551f08d83ea4f51ce84842d9038fa?impolicy=wcms_watermark_news&cropH=2250&cropW=4000&xPos=0&yPos=344&width=862&height=485&imformat=generic,2025-03-25T19:31:48Z,,"A mass of tropical air engulfing eastern Australia is leading to both uncomfortable humidity and another round of flooding rains.
The moist winds closely resemble a monsoon flow even south of the tr… [+4791 chars]",,en,'flooding'
https://developer.nvidia.com/blog/powering-flood-risk-assessment-with-nvidia-earth-2/,https://developer.nvidia.com/blog/powering-flood-risk-assessment-with-nvidia-earth-2/,0,developer.nvidia.com,Powering Flood Risk Assessment with NVIDIA Earth-2,"Inland flooding causes significant economic and societal impacts annually. Of the eight natural disasters costing the insurance industry over $1 billion in 2024, six of these were categorized as flood…",https://developer-blogs.nvidia.com/wp-content/uploads/2025/03/flooded-street-damaged-car-debris-2048x1152.jpg,2025-03-25T20:59:17Z,,"Inland flooding causes significant economic and societal impacts annually. Of the eight natural disasters costing the insurance industry over $1 billion in 2024, six of these were categorized as floo… [+14634 chars]",,en,'flooding precipitation'
https://www.forbes.com/sites/danielleseurkamp/2025/03/25/on-the-house-tips-to-uncover-the-gaps-in-your-homeowners-coverage/,https://www.forbes.com/sites/danielleseurkamp/2025/03/25/on-the-house-tips-to-uncover-the-gaps-in-your-homeowners-coverage/,0,www.forbes.com,On The House: Tips To Uncover The Gaps in Your Homeowners Coverage,"There are often unseen risks lurking in our homeowners policies that leave us exposed to floods, wind, water backup, or even scams. Use these tips to protect yourself.","https://imageio.forbes.com/specials-images/imageserve/67e3253e912d89718de6751f/0x0.jpg?format=jpg&crop=2439,1371,x0,y126,safe&height=900&width=1600&fit=bounds",2025-03-25T21:51:24Z,,"With all the resources we put into our homes, its almost impossible to think that an unforeseen disaster could take them away. Of course, we see that happening more and more to people all around the … [+7037 chars]",,en,'floods'
https://www.technologyreview.com/2025/03/26/1113802/china-ai-data-centers-unused/,https://www.technologyreview.com/2025/03/26/1113802/china-ai-data-centers-unused/,0,www.technologyreview.com,China built hundreds of AI data centers to catch the AI boom. Now many stand unused.,"A year or so ago, Xiao Li was seeing floods of Nvidia chip deals on WeChat. A real estate contractor turned data center project manager, he had pivoted to AI infrastructure in 2023, drawn by the promise of China’s AI craze.  At that time, traders in his circl…","https://wp.technologyreview.com/wp-content/uploads/2025/03/250314_EmptyDataCenters_ba7601.jpg?resize=1200,600",2025-03-26T09:00:00Z,http://archive.md/20250326091405/https://www.technologyreview.com/2025/03/26/1113802/china-ai-data-centers-unused/,"Now, his WeChat feed and industry group chats tell a different story. Traders are more discreet in their dealings, and prices have come back down to earth. Meanwhile, two data center projects Li is f… [+2605 chars]",,en,'floods'
https://biztoc.com/x/5256d4b8cb6c656f,https://biztoc.com/x/5256d4b8cb6c656f,0,biztoc.com,California's Home Insurance Market Faces New Threat,"Devastating mudslides and flooding are likely to become the number one risk for California homeowners in the next 25 years, outgrowing the threat posed by wildfires, according to a new study by CoreLogic.
By 2050, the company calculated, homes in Los Angeles,…",https://biztoc.com/cdn/5256d4b8cb6c656f_s.webp,2025-03-26T09:11:21Z,,"Devastating mudslides and flooding are likely to become the number one risk for California homeowners in the next 25 years, outgrowing the threat posed by wildfires, according to a new study by CoreL… [+145 chars]",,en,'flooding insurance'
